GA, Jenkins County                ,13165,24%,12.4%,38.9%,,
GA, Johnson County                ,13167,25%,12.8%,40.0%,,
GA, Jones County                  ,13169,21%,14.1%,31.1%,,
GA, Lamar County                  ,13171,16%,8.0%,28.5%,,
GA, Lanier County                 ,13173,19%,9.8%,31.8%,,
GA, Laurens County                ,13175,20%,10.2%,32.9%,,
GA, Lee County                    ,13177,13%,6.2%,22.0%,,
GA, Liberty County                ,13179,18%,9.0%,30.1%,,
GA, Lincoln County                ,13181,18%,9.4%,31.2%,,
GA, Long County                   ,13183,22%,11.5%,36.0%,,
GA, Lowndes County                ,13185,16%,8.1%,27.6%,,
GA, Lumpkin County                ,13187,13%,6.6%,23.3%,,
GA, McDuffie County               ,13189,20%,10.6%,33.8%,,
GA, McIntosh County               ,13191,20%,10.3%,33.1%,,
GA, Macon County                  ,13193,28%,15.0%,44.9%,,
GA, Madison County                ,13195,17%,8.4%,28.7%,,
GA, Marion County                 ,13197,25%,13.5%,40.5%,,
GA, Meriwether County             ,13199,20%,10.1%,34.4%,,
GA, Miller County                 ,13201,19%,9.8%,31.9%,,
GA, Mitchell County               ,13205,25%,13.0%,40.3%,,
GA, Monroe County                 ,13207,16%,8.0%,27.7%,,
GA, Montgomery County             ,13209,21%,11.0%,35.0%,,
GA, Morgan County                 ,13211,17%,8.5%,28.8%,,
GA, Murray County                 ,13213,19%,9.3%,31.5%,,
GA, Muscogee County               ,13215,17%,8.3%,28.4%,,
GA, Newton County                 ,13217,14%,6.6%,24.4%,,
GA, Oconee County                 ,13219,9%,4.3%,16.1%,,
GA, Oglethorpe County             ,13221,17%,8.4%,28.2%,,
GA, Paulding County               ,13223,11%,5.3%,20.5%,,
GA, Peach County                  ,13225,21%,11.0%,35.3%,,
GA, Pickens County                ,13227,12%,5.9%,21.9%,,
GA, Pierce County                 ,13229,19%,9.7%,31.6%,,
GA, Pike County                   ,13231,14%,6.6%,24.2%,,
GA, Polk County                   ,13233,22%,11.6%,36.6%,,
GA, Pulaski County                ,13235,19%,9.9%,32.2%,,
GA, Putnam County                 ,13237,19%,9.8%,31.7%,,
GA, Quitman County                ,13239,26%,13.6%,41.9%,,
GA, Rabun County                  ,13241,14%,7.1%,25.0%,,
GA, Randolph County               ,13243,27%,14.0%,43.5%,,
GA, Richmond County               ,13245,18%,8.9%,30.5%,,
GA, Rockdale County               ,13247,13%,6.1%,22.6%,,
GA, Schley County                 ,13249,21%,11.1%,34.9%,,
GA, Screven County                ,13251,24%,12.8%,39.5%,,
GA, Seminole County               ,13253,21%,11.0%,35.3%,,
GA, Spalding County               ,13255,18%,8.9%,30.8%,,
GA, Stephens County               ,13257,16%,7.9%,27.0%,,
GA, Stewart County                ,13259,29%,15.1%,45.5%,,
GA, Sumter County                 ,13261,21%,10.7%,34.8%,,
GA, Talbot County                 ,13263,29%,15.2%,45.6%,,
GA, Taliaferro County             ,13265,28%,14.9%,45.3%,,
GA, Tattnall County               ,13267,27%,14.7%,42.5%,,
GA, Taylor County                 ,13269,26%,13.7%,41.6%,,
GA, Telfair County                ,13271,25%,13.5%,41.1%,,
GA, Terrell County                ,13273,27%,14.0%,42.9%,,
GA, Thomas County                 ,13275,18%,9.4%,30.8%,,
GA, Tift County                   ,13277,21%,11.1%,34.6%,,
GA, Toombs County                 ,13279,23%,12.5%,37.9%,,
GA, Towns County                  ,13281,13%,6.2%,22.2%,,
GA, Treutlen County               ,13283,25%,13.4%,41.1%,,
GA, Troup County                  ,13285,17%,8.8%,29.5%,,
GA, Turner County                 ,13287,24%,12.8%,39.7%,,
GA, Twiggs County                 ,13289,25%,13.1%,41.2%,,
GA, Union County                  ,13291,13%,6.2%,22.1%,,
GA, Upson County                  ,13293,20%,10.5%,33.8%,,
GA, Walker County                 ,13295,15%,7.5%,26.4%,,
GA, Walton County                 ,13297,13%,6.4%,23.8%,,
GA, Ware County                   ,13299,20%,10.3%,33.5%,,
GA, Warren County                 ,13301,29%,15.2%,45.9%,,
GA, Washington County             ,13303,24%,12.8%,39.7%,,
GA, Wayne County                  ,13305,18%,9.3%,30.6%,,
GA, Webster County                ,13307,26%,13.5%,41.5%,,
GA, Wheeler County                ,13309,24%,13.0%,39.5%,,
GA, White County                  ,13311,13%,6.2%,22.3%,,
GA, Whitfield County              ,13313,28%,15.4%,45.1%,,
GA, Wilcox County                 ,13315,24%,12.6%,38.8%,,
GA, Wilkes County                 ,13317,23%,12.0%,37.9%,,
GA, Wilkinson County              ,13319,23%,11.9%,37.3%,,
GA, Worth County                  ,13321,20%,10.2%,33.5%,,
HI, Hawaii County                 ,15001,13%,6.1%,22.0%,,
HI, Honolulu County               ,15003,17%,11.7%,25.0%,,
HI, Kalawao County                ,15005,20%,9.4%,36.0%,,
HI, Kauai County                  ,15007,12%,6.0%,21.6%,,
HI, Maui County                   ,15009,14%,6.8%,24.1%,,
ID, Ada County                    ,16001,7%,3.6%,11.9%,,
ID, Adams County                  ,16003,11%,5.5%,20.5%,,
ID, Bannock County                ,16005,8%,3.8%,15.4%,,
ID, Bear Lake County              ,16007,11%,5.5%,20.0%,,
ID, Benewah County                ,16009,12%,5.9%,21.3%,,
ID, Bingham County                ,16011,13%,6.3%,22.3%,,
ID, Blaine County                 ,16013,8%,3.9%,15.3%,,
ID, Boise County                  ,16015,9%,4.5%,17.1%,,
ID, Bonner County                 ,16017,10%,4.6%,17.7%,,
ID, Bonneville County             ,16019,9%,4.1%,15.9%,,
ID, Boundary County               ,16021,12%,5.6%,20.5%,,
ID, Butte County                  ,16023,12%,5.6%,20.5%,,
ID, Camas County                  ,16025,9%,4.0%,15.5%,,
ID, Canyon County                 ,16027,14%,6.7%,24.1%,,
ID, Caribou County                ,16029,9%,4.6%,16.8%,,
ID, Cassia County                 ,16031,15%,7.3%,25.3%,,
ID, Clark County                  ,16033,37%,21.1%,55.8%,,
ID, Clearwater County             ,16035,11%,5.4%,20.0%,,
ID, Custer County                 ,16037,11%,5.4%,19.8%,,
ID, Elmore County                 ,16039,10%,4.9%,18.5%,,
ID, Franklin County               ,16041,11%,5.4%,19.7%,,
ID, Fremont County                ,16043,15%,7.2%,25.1%,,
ID, Gem County                    ,16045,13%,6.5%,23.0%,,
ID, Gooding County                ,16047,20%,10.4%,33.3%,,
ID, Idaho County                  ,16049,11%,5.3%,20.0%,,
ID, Jefferson County              ,16051,11%,5.3%,19.6%,,
ID, Jerome County                 ,16053,16%,7.9%,26.8%,,
ID, Kootenai County               ,16055,12%,7.8%,17.7%,,
ID, Latah County                  ,16057,8%,3.4%,15.5%,,
ID, Lemhi County                  ,16059,10%,4.7%,18.1%,,
ID, Lewis County                  ,16061,10%,4.8%,18.2%,,
ID, Lincoln County                ,16063,16%,8.3%,28.1%,,
ID, Madison County                ,16065,9%,3.6%,17.3%,,
ID, Minidoka County               ,16067,19%,9.7%,32.0%,,
ID, Nez Perce County              ,16069,9%,4.3%,16.5%,,
ID, Oneida County                 ,16071,9%,4.4%,16.7%,,
ID, Owyhee County                 ,16073,23%,12.2%,37.6%,,
ID, Payette County                ,16075,15%,7.2%,25.1%,,
ID, Power County                  ,16077,19%,9.7%,31.8%,,
ID, Shoshone County               ,16079,13%,6.3%,22.6%,,
ID, Teton County                  ,16081,11%,5.3%,19.5%,,
ID, Twin Falls County             ,16083,12%,5.9%,21.3%,,
ID, Valley County                 ,16085,8%,3.7%,14.3%,,
ID, Washington County             ,16087,16%,7.9%,26.8%,,
IL, Adams County                  ,17001,8%,3.7%,14.4%,,
IL, Alexander County              ,17003,15%,7.4%,26.7%,,
IL, Bond County                   ,17005,9%,4.0%,15.8%,,
IL, Boone County                  ,17007,11%,5.2%,19.4%,,
IL, Brown County                  ,17009,12%,5.9%,21.6%,,
IL, Bureau County                 ,17011,8%,3.9%,14.9%,,
IL, Calhoun County                ,17013,8%,3.9%,15.7%,,
IL, Carroll County                ,17015,9%,4.3%,16.2%,,
IL, Cass County                   ,17017,13%,6.5%,23.7%,,
IL, Champaign County              ,17019,8%,3.5%,14.3%,,
IL, Christian County              ,17021,9%,4.4%,17.0%,,
IL, Clark County                  ,17023,8%,4.0%,15.4%,,
IL, Clay County                   ,17025,9%,4.4%,16.7%,,
IL, Clinton County                ,17027,8%,3.5%,14.0%,,
IL, Coles County                  ,17029,8%,3.5%,14.4%,,
IL, Cook County                   ,17031,19%,14.2%,26.5%,,
IL, Crawford County               ,17033,9%,4.2%,16.0%,,
IL, Cumberland County             ,17035,9%,4.3%,16.3%,,
IL, DeKalb County                 ,17037,7%,3.2%,13.1%,,
IL, De Witt County                ,17039,9%,4.1%,15.8%,,
IL, Douglas County                ,17041,9%,4.3%,16.4%,,
IL, DuPage County                 ,17043,7%,3.0%,12.3%,,
IL, Edgar County                  ,17045,9%,4.2%,15.9%,,
IL, Edwards County                ,17047,8%,3.8%,14.6%,,
IL, Effingham County              ,17049,8%,3.7%,14.1%,,
IL, Fayette County                ,17051,11%,5.2%,19.5%,,
IL, Ford County                   ,17053,8%,3.7%,14.2%,,
IL, Franklin County               ,17055,9%,4.1%,15.8%,,
IL, Fulton County                 ,17057,9%,4.3%,16.0%,,
IL, Gallatin County               ,17059,10%,4.7%,18.5%,,
IL, Greene County                 ,17061,10%,4.6%,17.6%,,
IL, Grundy County                 ,17063,7%,3.2%,12.9%,,
IL, Hamilton County               ,17065,8%,4.0%,15.2%,,
IL, Hancock County                ,17067,8%,3.7%,13.9%,,
IL, Hardin County                 ,17069,10%,4.7%,18.1%,,
IL, Henderson County              ,17071,9%,4.3%,16.7%,,
IL, Henry County                  ,17073,8%,3.6%,13.8%,,
IL, Iroquois County               ,17075,9%,4.4%,16.7%,,
IL, Jackson County                ,17077,9%,3.7%,17.3%,,
IL, Jasper County                 ,17079,8%,3.9%,14.9%,,
IL, Jefferson County              ,17081,9%,4.2%,16.2%,,
IL, Jersey County                 ,17083,7%,3.3%,13.2%,,
IL, Jo Daviess County             ,17085,8%,3.9%,15.1%,,
IL, Johnson County                ,17087,11%,5.1%,18.8%,,
IL, Kane County                   ,17089,11%,5.3%,20.4%,,
IL, Kankakee County               ,17091,10%,4.9%,18.2%,,
IL, Kendall County                ,17093,6%,2.6%,10.8%,,
IL, Knox County                   ,17095,9%,4.0%,15.5%,,
IL, Lake County                   ,17097,11%,6.6%,16.7%,,
IL, La Salle County               ,17099,9%,4.2%,15.9%,,
IL, Lawrence County               ,17101,9%,4.3%,16.5%,,
IL, Lee County                    ,17103,9%,4.0%,15.4%,,
IL, Livingston County             ,17105,10%,4.6%,17.8%,,
IL, Logan County                  ,17107,9%,4.4%,16.4%,,
IL, McDonough County              ,17109,8%,3.6%,14.6%,,
IL, McHenry County                ,17111,8%,4.8%,12.7%,,
IL, McLean County                 ,17113,6%,2.9%,11.5%,,
IL, Macon County                  ,17115,9%,4.3%,16.3%,,
IL, Macoupin County               ,17117,8%,3.6%,14.0%,,
IL, Madison County                ,17119,7%,3.2%,12.6%,,
IL, Marion County                 ,17121,8%,4.0%,15.4%,,
IL, Marshall County               ,17123,8%,3.6%,13.7%,,
IL, Mason County                  ,17125,9%,4.2%,15.9%,,
IL, Massac County                 ,17127,9%,4.4%,16.7%,,
IL, Menard County                 ,17129,7%,3.2%,12.6%,,
IL, Mercer County                 ,17131,7%,4.3%,12.7%,,
IL, Monroe County                 ,17133,5%,2.5%,10.1%,,
IL, Montgomery County             ,17135,10%,4.7%,17.8%,,
IL, Morgan County                 ,17137,9%,4.1%,15.4%,,
IL, Moultrie County               ,17139,8%,3.9%,15.1%,,
IL, Ogle County                   ,17141,9%,4.1%,15.5%,,
IL, Peoria County                 ,17143,8%,3.8%,14.8%,,
IL, Perry County                  ,17145,10%,4.7%,17.7%,,
IL, Piatt County                  ,17147,7%,3.1%,11.9%,,
IL, Pike County                   ,17149,10%,4.7%,17.8%,,
IL, Pope County                   ,17151,9%,4.2%,16.0%,,
IL, Pulaski County                ,17153,13%,6.1%,23.1%,,
IL, Putnam County                 ,17155,8%,3.6%,13.9%,,
IL, Randolph County               ,17157,11%,5.1%,19.1%,,
IL, Richland County               ,17159,7%,3.3%,13.2%,,
IL, Rock Island County            ,17161,9%,4.4%,16.4%,,
IL, St. Clair County              ,17163,8%,4.0%,15.6%,,
IL, Saline County                 ,17165,8%,3.9%,15.3%,,
IL, Sangamon County               ,17167,7%,3.8%,11.1%,,
IL, Schuyler County               ,17169,9%,4.3%,16.3%,,
IL, Scott County                  ,17171,9%,4.3%,16.4%,,
IL, Shelby County                 ,17173,9%,4.1%,15.6%,,
IL, Stark County                  ,17175,8%,3.7%,14.3%,,
IL, Stephenson County             ,17177,8%,4.0%,15.2%,,
IL, Tazewell County               ,17179,7%,3.2%,12.6%,,
IL, Union County                  ,17181,9%,4.2%,16.2%,,
IL, Vermilion County              ,17183,10%,4.8%,17.9%,,
IL, Wabash County                 ,17185,7%,3.3%,12.9%,,
IL, Warren County                 ,17187,9%,4.0%,15.5%,,
IL, Washington County             ,17189,8%,3.6%,13.9%,,
IL, Wayne County                  ,17191,9%,4.2%,16.1%,,
IL, White County                  ,17193,9%,4.3%,16.2%,,
IL, Whiteside County              ,17195,9%,4.4%,16.8%,,
IL, Will County                   ,17197,7%,3.2%,13.1%,,
IL, Williamson County             ,17199,8%,3.7%,14.4%,,
IL, Winnebago County              ,17201,10%,4.6%,17.2%,,
IL, Woodford County               ,17203,6%,3.0%,11.7%,,
IN, Adams County                  ,18001,9%,4.1%,16.0%,,
IN, Allen County                  ,18003,7%,3.5%,13.3%,,
IN, Bartholomew County            ,18005,8%,3.6%,13.8%,,
IN, Benton County                 ,18007,8%,3.8%,14.8%,,
IN, Blackford County              ,18009,9%,4.3%,16.7%,,
IN, Boone County                  ,18011,6%,2.6%,10.5%,,
IN, Brown County                  ,18013,6%,2.9%,11.7%,,
IN, Carroll County                ,18015,9%,4.2%,16.5%,,
IN, Cass County                   ,18017,10%,4.8%,18.4%,,
IN, Clark County                  ,18019,7%,3.4%,13.3%,,
IN, Clay County                   ,18021,8%,4.0%,15.2%,,
IN, Clinton County                ,18023,12%,5.6%,21.3%,,
IN, Crawford County               ,18025,11%,5.2%,19.8%,,
IN, Daviess County                ,18027,10%,4.9%,18.5%,,
IN, Dearborn County               ,18029,7%,4.2%,12.1%,,
IN, Decatur County                ,18031,9%,4.4%,17.4%,,
IN, DeKalb County                 ,18033,8%,3.6%,14.4%,,
IN, Delaware County               ,18035,8%,3.9%,14.9%,,
IN, Dubois County                 ,18037,9%,4.2%,16.4%,,
IN, Elkhart County                ,18039,13%,8.3%,19.4%,,
IN, Fayette County                ,18041,10%,4.8%,18.4%,,
IN, Floyd County                  ,18043,6%,2.8%,11.1%,,
IN, Fountain County               ,18045,9%,4.2%,16.4%,,
IN, Franklin County               ,18047,8%,3.8%,15.0%,,
IN, Fulton County                 ,18049,10%,4.6%,17.9%,,
IN, Gibson County                 ,18051,8%,3.9%,14.9%,,
IN, Grant County                  ,18053,9%,4.4%,16.7%,,
IN, Greene County                 ,18055,9%,4.1%,15.7%,,
IN, Hamilton County               ,18057,5%,2.9%,8.2%,,
IN, Hancock County                ,18059,5%,2.4%,10.0%,,
IN, Harrison County               ,18061,7%,3.3%,13.3%,,
IN, Hendricks County              ,18063,6%,2.5%,10.3%,,
IN, Henry County                  ,18065,9%,4.1%,15.6%,,
IN, Howard County                 ,18067,8%,3.6%,14.0%,,
IN, Huntington County             ,18069,8%,3.7%,14.6%,,
IN, Jackson County                ,18071,10%,4.6%,17.7%,,
IN, Jasper County                 ,18073,8%,3.6%,14.3%,,
IN, Jay County                    ,18075,10%,4.8%,18.8%,,
IN, Jefferson County              ,18077,8%,3.8%,14.5%,,
IN, Jennings County               ,18079,10%,4.6%,18.0%,,
IN, Johnson County                ,18081,6%,3.5%,11.2%,,
IN, Knox County                   ,18083,8%,3.7%,14.3%,,
IN, Kosciusko County              ,18085,9%,4.1%,15.7%,,
IN, LaGrange County               ,18087,11%,5.0%,20.0%,,
IN, Lake County                   ,18089,9%,4.3%,16.4%,,
IN, LaPorte County                ,18091,9%,4.3%,16.3%,,
IN, Lawrence County               ,18093,10%,4.5%,17.4%,,
IN, Madison County                ,18095,8%,3.5%,13.9%,,
IN, Marion County                 ,18097,7%,3.6%,13.4%,,
IN, Marshall County               ,18099,9%,4.5%,16.9%,,
IN, Martin County                 ,18101,9%,4.4%,16.9%,,
IN, Miami County                  ,18103,9%,4.2%,16.2%,,
IN, Monroe County                 ,18105,7%,2.8%,12.7%,,
IN, Montgomery County             ,18107,8%,3.9%,15.3%,,
IN, Morgan County                 ,18109,8%,3.5%,14.1%,,
IN, Newton County                 ,18111,9%,4.3%,17.3%,,
IN, Noble County                  ,18113,9%,5.3%,16.2%,,
IN, Ohio County                   ,18115,8%,3.6%,14.6%,,
IN, Orange County                 ,18117,10%,4.9%,18.8%,,
IN, Owen County                   ,18119,9%,4.4%,17.0%,,
IN, Parke County                  ,18121,9%,4.2%,16.2%,,
IN, Perry County                  ,18123,10%,4.6%,18.0%,,
IN, Pike County                   ,18125,10%,4.5%,17.4%,,
IN, Porter County                 ,18127,6%,2.8%,11.0%,,
IN, Posey County                  ,18129,7%,3.5%,13.7%,,
IN, Pulaski County                ,18131,9%,4.3%,16.3%,,
IN, Putnam County                 ,18133,9%,3.9%,15.6%,,
IN, Randolph County               ,18135,9%,4.4%,17.0%,,
IN, Ripley County                 ,18137,9%,4.3%,16.7%,,
IN, Rush County                   ,18139,10%,4.6%,18.1%,,
IN, St. Joseph County             ,18141,8%,3.9%,14.7%,,
IN, Scott County                  ,18143,10%,4.7%,18.0%,,
IN, Shelby County                 ,18145,8%,3.7%,14.7%,,
IN, Spencer County                ,18147,8%,3.8%,14.7%,,
IN, Starke County                 ,18149,11%,5.1%,19.2%,,
IN, Steuben County                ,18151,8%,3.6%,14.2%,,
IN, Sullivan County               ,18153,9%,4.3%,16.1%,,
IN, Switzerland County            ,18155,10%,4.9%,18.8%,,
IN, Tippecanoe County             ,18157,8%,3.7%,14.8%,,
IN, Tipton County                 ,18159,9%,3.9%,15.5%,,
IN, Union County                  ,18161,9%,4.0%,15.6%,,
IN, Vanderburgh County            ,18163,8%,3.6%,13.8%,,
IN, Vermillion County             ,18165,9%,4.1%,15.7%,,
IN, Vigo County                   ,18167,8%,3.7%,14.5%,,
